"Data Source","World Development Indicators",

"Last Updated Date","2021-03-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Seychelles","SYC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"Syrian Arab Republic","SYR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Turks and Caicos Islands","TCA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06497450467163","","","","","1.06483927052434","","","","","1.06466019906293","","","","","1.06289693740874","","","","","1.06385427003402","","","","","1.07085805128067","","","1.08662141771905","","1.09567852590297","","","","","1.1085833797429","","","","","1.11608915082118","","","","","1.12281746716657","1.12083932394088","1.11871817944033","1.11618836758456","1.11416894552229","1.11243804737579","1.11029619469429","1.10861176915679","1.10604382510645","1.10512131965223","1.10226259851933","1.09772967339793","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0553841078523","","","","","1.05413523779883","","","","","1.05314204099115","","","","","1.05313989169574","","","","","1.0529425903322","","","","","1.05441727998382","","","1.05686396229076","","1.05864443059103","","","","","1.06069920464055","","","","","1.06224274172473","","","","","1.06231520299841","1.06208946046014","1.06180021911549","1.06218498065824","1.06209457247834","1.06185153389992","1.06152000331135","1.06121445596831","1.06098507345728","1.06065954430436","1.06022698624874","1.05975127997533","","",
"Togo","TGO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","1.018","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","","",
"Thailand","THA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.057","","","","","1.053","","","","","1.052","","","","","1.05","","","1.053","","1.055","","","","","1.061","","","","","1.062","","","","","1.064","1.064","1.063","1.063","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","","",
"Tajikistan","TJK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.053","","1.055","","","","","1.06","","","","","1.07","","","","","1.07","1.069","1.068","1.067","1.066","1.065","1.065","1.065","1.065","1.065","1.065","1.065","","",
"Turkmenistan","TKM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","","","1.046","","1.046","","","","","1.046","","","","","1.046","","","","","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0491053581536","","","","","1.04915016137636","","","","","1.04913837655437","","","","","1.04910612800047","","","","","1.049134972482","","","","","1.04912155689782","","","1.04910152244661","","1.04909896555919","","","","","1.04912371871917","","","","","1.04911942664052","","","","","1.04907350250119","1.0490637565264","1.04905473859865","1.04904868287838","1.04904196452555","1.04903719002146","1.04903400477636","1.04903202311964","1.0490307209975","1.04902944879363","1.04902783560392","1.04902151459882","","",
"Timor-Leste","TLS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0536494931483","","","","","1.0538112804333","","","","","1.05404700126412","","","","","1.05404325005802","","","","","1.05140365935747","","","","","1.05210574765703","","","1.05277856321593","","1.05342155758113","","","","","1.05459020842852","","","","","1.05709873933923","","","","","1.05779978033784","1.05774701284245","1.05788554885396","1.05798069574669","1.05814775020856","1.05814779381706","1.05786821960921","1.05756178880067","1.05691670749339","1.0565736292932","1.05623028865044","1.0562077199798","","",
"Tonga","TON","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"South Asia (IDA & IBRD)","TSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05402040542702","","","","","1.05478462294507","","","","","1.056375725802","","","","","1.06398230576071","","","","","1.07679445896502","","","","","1.08270733074593","","","1.08854602685847","","1.0928647204933","","","","","1.09862880899308","","","","","1.10140119422677","","","","","1.09184110423657","1.0918102612369","1.09104491783024","1.09113355043158","1.09035102860742","1.0902786893232","1.09025139118693","1.09023707609703","1.09024560306518","1.09026448980574","1.09029512129022","1.09099730146982","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797325604084","","","","","1.03791402411392","","","","","1.03786031819113","","","","","1.03788385999654","","","","","1.03779062979759","","","","","1.03759274601011","","","1.03748364668444","","1.03752022000705","","","","","1.03741073950295","","","","","1.03746044423817","","","","","1.03771233262902","1.0378324839817","1.0379942447376","1.0381225419447","1.03828989375876","1.03842062218185","1.03844634120357","1.03849976386917","1.03853037821999","1.03857725080557","1.03859071190183","1.03857329454348","","",
"Trinidad and Tobago","TTO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","","","1.038","","1.038","","","","","1.038","","","","","1.038","","","","","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","","",
"Tunisia","TUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.047","","","","","1.048","","","","","1.054","","","","","1.057","","","","","1.058","","","","","1.068","","","1.074","","1.078","","","","","1.08","","","","","1.083","","","","","1.081","1.078","1.075","1.072","1.069","1.066","1.064","1.062","1.059","1.057","1.055","1.054","","",
"Turkey","TUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Tuvalu","TUV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Uganda","UGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Ukraine","UKR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.059","","","","","1.054","","","","","1.052","","","","","1.054","","","","","1.057","","","1.058","","1.059","","","","","1.064","","","","","1.064","","","","","1.063","1.064","1.064","1.065","1.065","1.066","1.065","1.064","1.064","1.063","1.062","1.062","","",
"Upper middle income","UMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06112579186923","","","","","1.06095964860464","","","","","1.0606813214772","","","","","1.05852414553657","","","","","1.05890536365761","","","","","1.06445546482253","","","1.07617567445315","","1.0825955090317","","","","","1.09245483805365","","","","","1.09645300629826","","","","","1.09948730884767","1.09791683499874","1.0963144450032","1.0943179295198","1.09284234456296","1.09151931031628","1.08990984369284","1.0888581749024","1.08679959682643","1.08673746418372","1.08452456815392","1.08058843591758","","",
"Uruguay","URY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"United States","USA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.052","","","","","1.053","","","","","1.052","","","","","1.051","","","","","1.05","","","1.049","","1.049","","","","","1.048","","","","","1.048","","","","","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.048","1.047","1.047","1.047","1.047","","",
"Uzbekistan","UZB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.061","","1.069","","","","","1.061","","","","","1.064","","","","","1.067","1.066","1.065","1.064","1.063","1.062","1.062","1.062","1.062","1.062","1.062","1.062","","",
"St. Vincent and the Grenadines","VCT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Venezuela, RB","VEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"British Virgin Islands","VGB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"Vietnam","VNM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.065","","","","","1.064","","","1.065","","1.066","","","","","1.07","","","","","1.081","","","","","1.115","1.117","1.119","1.121","1.123","1.125","1.125","1.124","1.124","1.123","1.123","1.118","","",
"Vanuatu","VUT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.068","1.067","1.066","1.065","1.064","","",
"World","WLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05569443016889","","","","","1.05567692516117","","","","","1.05573169291589","","","","","1.05639906257033","","","","","1.06000436173972","","","","","1.06358867766668","","","1.06935588447591","","1.07267260782341","","","","","1.07676000260574","","","","","1.07760459408394","","","","","1.07502018856192","1.07440364883902","1.07360170157734","1.07286217529696","1.07212610133988","1.07164069004281","1.07100486393192","1.07057471452505","1.06972994344702","1.06972168826101","1.06886468564863","1.06753343945577","","",
"Samoa","WSM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","","",
"Kosovo","XKX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"South Africa","ZAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.032","","","","","1.032","","","","","1.032","","","","","1.033","","","","","1.033","","","","","1.032","","","1.031","","1.031","","","","","1.03","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","","",
"Zambia","ZMB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.032","","","","","1.032","","","","","1.032","","","","","1.033","","","","","1.033","","","","","1.032","","","1.031","","1.031","","","","","1.03","","","","","1.031","","","","","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","","",
"Zimbabwe","ZWE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.021","","","","","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","","",
